contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260724C00686000,2026-07-16 15:14:08+00:00,686.0,68.03,65.7,68.83,13.049999,23.735903,1.0,27.0,0.5048877636718749,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,67.265,ITM
SPY260724C00688000,2026-07-16 16:16:01+00:00,688.0,65.1,63.59,66.87,4.8799973,8.103616,1.0,12.0,0.49506120178222657,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,65.23,ITM
SPY260724C00690000,2026-07-15 19:20:26+00:00,690.0,64.36,61.72,64.97,0.0,0.0,18.0,58.0,0.4876149871826172,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,63.345,ITM
SPY260724C00692000,2026-07-10 17:12:05+00:00,692.0,62.94,59.44,62.95,0.0,0.0,17.0,27.0,0.47510290527343746,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,61.195,ITM
SPY260724C00693000,2026-07-13 19:48:01+00:00,693.0,55.27,58.73,61.86,0.0,0.0,10.0,15.0,0.4656425506591797,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,60.295,ITM
SPY260724C00695000,2026-07-07 19:32:49+00:00,695.0,53.96,56.38,59.89,0.0,0.0,9.0,38.0,0.4552056433105469,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,58.135000000000005,ITM
SPY260724C00696000,2026-06-26 19:43:04+00:00,696.0,43.3,56.06,58.87,0.0,0.0,54.0,64.0,0.4485528778076171,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,57.465,ITM
SPY260724C00698000,2026-07-14 15:32:50+00:00,698.0,54.63,53.4,56.9,0.0,0.0,1.0,17.0,0.4379939013671875,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,55.15,ITM
SPY260724C00700000,2026-07-16 14:41:28+00:00,700.0,54.74,52.39,54.22,0.8500023,1.5772914,1.0,266.0,0.39905386108398444,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,53.305,ITM
SPY260724C00702000,2026-07-16 14:41:28+00:00,702.0,52.75,49.76,52.91,3.25,6.5656567,1.0,15.0,0.41480077392578124,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,51.334999999999994,ITM
SPY260724C00703000,2026-07-02 14:01:10+00:00,703.0,50.36,48.43,51.94,0.0,0.0,6.0,23.0,0.4099790447998046,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,50.185,ITM
SPY260724C00704000,2026-07-14 19:02:37+00:00,704.0,49.11,48.39,50.35,0.0,0.0,2.0,102.0,0.38147591186523433,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,49.370000000000005,ITM
SPY260724C00705000,2026-07-16 13:37:07+00:00,705.0,48.38,47.44,48.38,2.540001,5.541014,4.0,163.0,0.3349065533447265,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,47.91,ITM
SPY260724C00708000,2026-07-15 16:39:21+00:00,708.0,43.69,43.4,46.91,0.0,0.0,6.0,39.0,0.3790345300292969,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,45.155,ITM
SPY260724C00710000,2026-07-15 18:17:04+00:00,710.0,45.25,42.49,44.31,0.0,0.0,7.0,104.0,0.3450993225097656,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,43.400000000000006,ITM
SPY260724C00711000,2026-07-10 14:19:37+00:00,711.0,43.29,40.92,44.0,0.0,0.0,1.0,73.0,0.3640810662841797,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,42.46,ITM
SPY260724C00712000,2026-07-10 14:21:00+00:00,712.0,42.31,39.51,43.01,0.0,0.0,8.0,80.0,0.35834381896972656,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,41.26,ITM
SPY260724C00713000,2026-07-10 14:21:44+00:00,713.0,41.35,38.95,42.16,0.0,0.0,2.0,54.0,0.3573062316894531,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,40.555,ITM
SPY260724C00714000,2026-07-15 18:10:41+00:00,714.0,41.49,37.66,41.18,0.0,0.0,22.0,32.0,0.3518131225585937,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,39.42,ITM
SPY260724C00715000,2026-07-16 14:27:26+00:00,715.0,40.26,37.52,39.4,0.48999786,1.2320791,2.0,512.0,0.3189765368652343,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,38.46,ITM
SPY260724C00716000,2026-07-14 18:40:18+00:00,716.0,37.63,35.6,39.2,0.0,0.0,1.0,40.0,0.34003345520019534,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,37.400000000000006,ITM
SPY260724C00718000,2026-07-13 18:29:59+00:00,718.0,33.34,33.84,37.16,0.0,0.0,5.0,62.0,0.3262396478271484,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,35.5,ITM
SPY260724C00719000,2026-07-08 19:55:56+00:00,719.0,29.77,32.72,34.72,0.0,0.0,4.0,88.0,0.2708813146972656,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,33.72,ITM
SPY260724C00720000,2026-07-16 16:41:42+00:00,720.0,33.26,33.25,33.59,-1.9400024,-5.5113707,36.0,141.0,0.2602613037109375,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,33.42,ITM
SPY260724C00721000,2026-07-14 14:18:26+00:00,721.0,30.24,30.93,34.11,0.0,0.0,4.0,33.0,0.30573204040527346,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,32.519999999999996,ITM
SPY260724C00722000,2026-07-16 16:51:17+00:00,722.0,32.1,29.95,31.6,-1.2100029,-3.6325514,3.0,52.0,0.24915301635742187,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,30.775,ITM
SPY260724C00723000,2026-07-16 15:51:43+00:00,723.0,32.11,30.33,30.68,4.0699997,14.514977,2.0,336.0,0.24616232360839846,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,30.505,ITM
SPY260724C00724000,2026-07-02 15:00:02+00:00,724.0,28.22,29.42,29.72,0.0,0.0,2.0,795.0,0.2417068017578125,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,29.57,ITM
SPY260724C00725000,2026-07-16 16:41:42+00:00,725.0,28.5,28.4,28.74,-1.4699993,-4.904903,38.0,356.0,0.23645783081054686,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,28.57,ITM
SPY260724C00726000,2026-07-16 16:07:51+00:00,726.0,28.1,27.44,27.71,-1.6099987,-5.419047,4.0,247.0,0.229499892578125,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,27.575000000000003,ITM
SPY260724C00727000,2026-07-15 17:39:05+00:00,727.0,27.19,26.49,26.76,0.0,0.0,8.0,896.0,0.22516643981933593,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,26.625,ITM
SPY260724C00728000,2026-07-16 16:49:19+00:00,728.0,25.7,25.57,25.87,-0.62999916,-2.3927047,3.0,318.0,0.22272505798339842,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,25.72,ITM
SPY260724C00729000,2026-07-16 16:02:11+00:00,729.0,25.64,24.59,24.85,-1.460001,-5.3874574,9.0,365.0,0.21595022338867187,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,24.72,ATM
SPY260724C00730000,2026-07-16 17:07:31+00:00,730.0,24.0,23.66,23.94,-2.1499996,-8.221796,46.0,566.0,0.2125933233642578,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,23.8,ATM
SPY260724C00731000,2026-07-15 17:53:56+00:00,731.0,24.83,22.77,23.09,0.0,0.0,6.0,211.0,0.21094539062499998,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,22.93,ATM
SPY260724C00732000,2026-07-16 15:58:23+00:00,732.0,23.29,21.78,22.08,-0.29999924,-1.2717221,26.0,1129.0,0.20429262512207028,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,21.93,ATM
SPY260724C00733000,2026-07-16 13:37:55+00:00,733.0,21.09,20.87,21.19,0.960001,4.7690067,5.0,567.0,0.2010577941894531,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,21.03,ATM
SPY260724C00734000,2026-07-16 15:35:27+00:00,734.0,21.71,19.97,20.2,0.62999916,2.9886107,44.0,915.0,0.1948322705078125,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,20.085,ATM
SPY260724C00735000,2026-07-16 16:29:49+00:00,735.0,18.92,19.03,19.26,-1.5799999,-7.707317,52.0,1113.0,0.18994950683593753,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,19.145000000000003,ATM
SPY260724C00736000,2026-07-16 16:05:55+00:00,736.0,18.54,18.14,18.39,-1.0199986,-5.2147164,3.0,462.0,0.18689777954101564,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,18.265,ATM
SPY260724C00737000,2026-07-16 16:45:06+00:00,737.0,17.23,17.23,17.49,-1.1700001,-6.358696,17.0,756.0,0.18274743041992186,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,17.36,ATM
SPY260724C00738000,2026-07-16 15:04:41+00:00,738.0,17.67,16.36,16.59,-0.059999466,-0.33840647,6.0,1058.0,0.17847501220703127,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,16.475,ATM
SPY260724C00739000,2026-07-15 19:29:16+00:00,739.0,16.87,15.57,15.78,0.0,0.0,53.0,646.0,0.17630828582763675,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,15.675,ATM
SPY260724C00740000,2026-07-16 17:11:01+00:00,740.0,14.92,14.64,14.84,-1.3899994,-8.522375,92.0,2329.0,0.17060155578613284,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,14.74,ATM
SPY260724C00741000,2026-07-16 15:41:24+00:00,741.0,15.15,13.85,14.03,0.07999992,0.53085554,5.0,450.0,0.16791603576660158,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,13.94,ATM
SPY260724C00742000,2026-07-16 16:25:56+00:00,742.0,12.65,12.94,13.13,-1.71,-11.908078,29.0,716.0,0.1627891339111328,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,13.035,ATM
SPY260724C00743000,2026-07-16 16:54:17+00:00,743.0,12.4,12.12,12.38,-0.96000004,-7.185629,53.0,1085.0,0.1609580975341797,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,12.25,ATM
SPY260724C00744000,2026-07-16 16:35:11+00:00,744.0,11.62,11.32,11.5,-1.0299997,-8.14229,67.0,1046.0,0.1557701611328125,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,11.41,ATM
SPY260724C00745000,2026-07-16 17:10:39+00:00,745.0,10.92,10.54,10.69,-1.4300003,-11.57895,742.0,3041.0,0.15189446746826174,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,10.614999999999998,ATM
SPY260724C00746000,2026-07-16 16:51:56+00:00,746.0,10.0,9.73,9.93,-1.25,-11.111111,134.0,1471.0,0.14881222290039062,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,9.83,ATM
SPY260724C00747000,2026-07-16 17:06:25+00:00,747.0,9.19,8.99,9.14,-1.6100006,-14.907413,90.0,2445.0,0.1447229083251953,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,9.065000000000001,ATM
SPY260724C00748000,2026-07-16 17:12:47+00:00,748.0,8.5,8.27,8.42,-1.6000004,-15.841586,1038.0,1512.0,0.14173221557617188,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,8.344999999999999,ATM
SPY260724C00749000,2026-07-16 16:58:20+00:00,749.0,7.96,7.62,7.76,-1.2600002,-13.665946,1923.0,1498.0,0.1396265237426758,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,7.6899999999999995,ATM
SPY260724C00750000,2026-07-16 17:13:29+00:00,750.0,7.15,6.91,7.06,-1.2400002,-14.779502,1321.0,3928.0,0.13617807189941405,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,6.984999999999999,ATM
SPY260724C00751000,2026-07-16 17:14:33+00:00,751.0,6.33,6.25,6.34,-1.5900002,-20.07576,1903.0,2327.0,0.131844619140625,True,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,6.295,ATM
SPY260724C00752000,2026-07-16 17:14:17+00:00,752.0,5.7,5.64,5.66,-1.3600001,-19.263458,6995.0,2522.0,0.1277858218383789,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,5.65,ATM
SPY260724C00753000,2026-07-16 17:14:53+00:00,753.0,5.09,5.05,5.07,-1.4299998,-21.932512,6753.0,2406.0,0.12506978454589845,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,5.0600000000000005,ATM
SPY260724C00754000,2026-07-16 17:09:46+00:00,754.0,4.66,4.48,4.5,-1.0900002,-18.956524,6389.0,12355.0,0.12220116088867189,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,4.49,ATM
SPY260724C00755000,2026-07-16 17:13:29+00:00,755.0,4.07,3.95,3.96,-1.0699997,-20.817116,6245.0,7750.0,0.1193020199584961,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,3.955,ATM
SPY260724C00756000,2026-07-16 17:13:46+00:00,756.0,3.54,3.53,3.55,-1.04,-22.707424,3341.0,5508.0,0.11860012268066406,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,3.54,ATM
SPY260724C00757000,2026-07-16 17:13:58+00:00,757.0,3.08,3.06,3.08,-0.97000027,-23.950624,579.0,2277.0,0.11585356811523437,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,3.0700000000000003,ATM
SPY260724C00758000,2026-07-16 17:13:58+00:00,758.0,2.66,2.61,2.64,-0.88999987,-25.07042,2245.0,13875.0,0.11304597900390626,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,2.625,ATM
SPY260724C00759000,2026-07-16 17:11:04+00:00,759.0,2.33,2.22,2.24,-0.76,-24.59547,373.0,1422.0,0.11032994171142577,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,2.2300000000000004,ATM
SPY260724C00760000,2026-07-16 17:14:56+00:00,760.0,1.87,1.89,1.9,-0.7700001,-29.166668,5425.0,9562.0,0.10828528442382812,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,1.895,ATM
SPY260724C00761000,2026-07-16 16:58:28+00:00,761.0,1.68,1.57,1.58,-0.6,-26.315792,686.0,1271.0,0.10584390258789061,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,1.5750000000000002,ATM
SPY260724C00762000,2026-07-16 17:13:37+00:00,762.0,1.33,1.28,1.29,-0.5999999,-31.08808,516.0,1593.0,0.10321941711425779,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,1.2850000000000001,ATM
SPY260724C00763000,2026-07-16 17:07:34+00:00,763.0,1.11,1.09,1.1,-0.49,-30.625,433.0,6119.0,0.10285320983886719,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,1.0950000000000002,ATM
SPY260724C00764000,2026-07-16 17:06:26+00:00,764.0,0.88,0.86,0.87,-0.45000005,-33.834587,1132.0,1356.0,0.10016768981933594,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.865,ATM
SPY260724C00765000,2026-07-16 17:14:17+00:00,765.0,0.69,0.69,0.7,-0.40000004,-35.714287,1426.0,4564.0,0.09858079162597656,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.695,ATM
SPY260724C00766000,2026-07-16 17:06:58+00:00,766.0,0.56,0.55,0.56,-0.32,-36.363636,410.0,1168.0,0.09723803161621095,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.555,ATM
SPY260724C00767000,2026-07-16 17:06:58+00:00,767.0,0.44,0.42,0.43,-0.26999998,-38.028168,1233.0,2421.0,0.09522389160156251,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.425,ATM
SPY260724C00768000,2026-07-16 17:13:03+00:00,768.0,0.36,0.33,0.34,-0.21999997,-37.93103,1067.0,1457.0,0.09436940795898438,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.335,ATM
SPY260724C00769000,2026-07-16 16:58:33+00:00,769.0,0.28,0.26,0.27,-0.18,-39.130436,407.0,1272.0,0.0937590625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.265,ATM
SPY260724C00770000,2026-07-16 17:00:29+00:00,770.0,0.22,0.21,0.22,-0.14000002,-38.888893,1502.0,10547.0,0.09388113159179687,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.215,ATM
SPY260724C00771000,2026-07-16 16:43:11+00:00,771.0,0.16,0.16,0.17,-0.120000005,-42.857143,157.0,1401.0,0.09302664794921875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.165,ATM
SPY260724C00772000,2026-07-16 16:44:56+00:00,772.0,0.13,0.12,0.13,-0.060000002,-31.578947,190.0,1270.0,0.0922942333984375,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.125,ATM
SPY260724C00773000,2026-07-16 16:50:09+00:00,773.0,0.09,0.1,0.11,-0.060000002,-40.0,288.0,1076.0,0.0932707861328125,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.10500000000000001,ATM
SPY260724C00774000,2026-07-16 16:44:56+00:00,774.0,0.08,0.08,0.09,-0.030000001,-27.272728,43.0,1395.0,0.0937590625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724C00775000,2026-07-16 16:26:22+00:00,775.0,0.06,0.06,0.07,-0.040000003,-40.000004,183.0,3403.0,0.0937590625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724C00776000,2026-07-16 15:56:51+00:00,776.0,0.06,0.05,0.06,-0.02,-25.0,18.0,977.0,0.09473561523437501,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724C00777000,2026-07-16 16:44:06+00:00,777.0,0.06,0.05,0.06,-0.010000002,-14.285716,42.0,1227.0,0.0981535498046875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724C00778000,2026-07-16 16:01:03+00:00,778.0,0.05,0.04,0.05,-0.009999998,-16.666662,14.0,2381.0,0.098641826171875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724C00779000,2026-07-15 17:06:01+00:00,779.0,0.04,0.04,0.05,-0.02,-33.333336,1.0,326.0,0.10205976074218749,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724C00780000,2026-07-16 16:36:40+00:00,780.0,0.04,0.03,0.04,-0.010000002,-20.000002,40.0,1375.0,0.10205976074218749,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724C00781000,2026-07-16 14:38:29+00:00,781.0,0.03,0.03,0.04,-0.020000001,-40.000004,17.0,539.0,0.1054776953125,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724C00782000,2026-07-16 15:19:33+00:00,782.0,0.03,0.03,0.04,-0.020000001,-40.000004,16.0,676.0,0.108407353515625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724C00783000,2026-07-15 19:32:07+00:00,783.0,0.03,0.03,0.04,0.0,0.0,16.0,620.0,0.11133701171874999,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724C00784000,2026-07-16 16:29:37+00:00,784.0,0.03,0.02,0.03,-0.020000001,-40.000004,1.0,417.0,0.11036045898437499,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00785000,2026-07-16 15:08:40+00:00,785.0,0.03,0.02,0.03,0.0,0.0,18.0,784.0,0.1132901171875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00786000,2026-07-15 19:31:43+00:00,786.0,0.03,0.02,0.03,-0.01,-25.0,10.0,337.0,0.116219775390625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00787000,2026-07-15 19:39:04+00:00,787.0,0.03,0.02,0.03,0.0,0.0,2.0,338.0,0.11914943359374999,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00788000,2026-07-16 16:56:23+00:00,788.0,0.02,0.02,0.03,-0.02,-50.0,22.0,145.0,0.12207909179687501,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00789000,2026-07-13 16:02:57+00:00,789.0,0.04,0.02,0.03,0.0,0.0,25.0,999.0,0.12500875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00790000,2026-07-16 16:58:33+00:00,790.0,0.02,0.02,0.03,0.0,0.0,5.0,1499.0,0.127938408203125,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00791000,2026-07-15 18:04:07+00:00,791.0,0.03,0.02,0.03,0.0,0.0,5.0,1287.0,0.129891513671875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00792000,2026-07-15 15:41:30+00:00,792.0,0.02,0.02,0.03,0.0,0.0,2.0,265.0,0.132821171875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00793000,2026-07-16 13:42:12+00:00,793.0,0.02,0.02,0.03,-0.02,-50.0,1000.0,270.0,0.13575083007812502,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00794000,2026-07-16 13:44:53+00:00,794.0,0.02,0.02,0.03,0.0,0.0,1037.0,105.0,0.13868048828125001,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00795000,2026-07-16 14:51:59+00:00,795.0,0.02,0.02,0.03,-0.01,-33.333336,139.0,404.0,0.141610146484375,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00796000,2026-07-14 19:40:50+00:00,796.0,0.02,0.02,0.03,0.0,0.0,300.0,291.0,0.1445398046875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00797000,2026-07-06 18:57:49+00:00,797.0,0.05,0.02,0.03,0.0,0.0,133.0,235.0,0.147469462890625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00798000,2026-07-10 13:30:05+00:00,798.0,0.03,0.02,0.03,0.0,0.0,5.0,3091.0,0.15039912109375003,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
