contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260715C00743000,2026-07-07 19:32:10+00:00,743.0,8.1,7.87,8.01,-3.0999994,-27.678566,5.0,96.0,0.11536529174804688,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,7.9399999999999995,ATM
SPY260715C00744000,2026-07-07 19:35:42+00:00,744.0,7.3,7.17,7.31,-3.2799997,-31.001888,476.0,122.0,0.11353425537109374,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,7.24,ATM
SPY260715C00745000,2026-07-07 19:34:49+00:00,745.0,6.77,6.51,6.62,-2.6600003,-28.20785,1473.0,647.0,0.11133701171874999,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,6.5649999999999995,ATM
SPY260715C00746000,2026-07-07 19:36:01+00:00,746.0,5.98,5.91,5.95,-2.7999997,-31.890657,1024.0,75.0,0.10895666442871094,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,5.93,ATM
SPY260715C00747000,2026-07-07 19:35:42+00:00,747.0,5.38,5.33,5.36,-2.9799995,-35.645927,1390.0,145.0,0.1077359735107422,True,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,5.345000000000001,ATM
SPY260715C00748000,2026-07-07 19:27:41+00:00,748.0,4.83,4.73,4.76,-2.7400002,-36.19551,562.0,78.0,0.10559976440429686,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,4.745,ATM
SPY260715C00749000,2026-07-07 19:25:15+00:00,749.0,4.21,4.17,4.2,-2.7799997,-39.7711,803.0,152.0,0.10364665893554686,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,4.1850000000000005,ATM
SPY260715C00750000,2026-07-07 19:37:38+00:00,750.0,3.65,3.69,3.71,-2.65,-42.06349,4869.0,1303.0,0.10245648529052734,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,3.7,ATM
SPY260715C00751000,2026-07-07 19:31:39+00:00,751.0,3.28,3.22,3.25,-2.3799999,-42.04947,295.0,251.0,0.10117475982666015,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,3.2350000000000003,ATM
SPY260715C00752000,2026-07-07 19:35:01+00:00,752.0,2.88,2.83,2.86,-2.2399998,-43.749996,753.0,286.0,0.10071700073242187,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.8449999999999998,ATM
SPY260715C00753000,2026-07-07 19:36:35+00:00,753.0,2.36,2.38,2.4,-2.0400002,-46.36364,261.0,230.0,0.09778734252929688,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.3899999999999997,ATM
SPY260715C00754000,2026-07-07 19:38:30+00:00,754.0,2.01,2.0,2.01,-1.8700001,-48.195877,73.0,154.0,0.09565113342285157,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.005,ATM
SPY260715C00755000,2026-07-07 19:37:20+00:00,755.0,1.68,1.72,1.73,-1.88,-52.80899,405.0,1132.0,0.09534596069335938,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.725,ATM
SPY260715C00756000,2026-07-07 19:38:04+00:00,756.0,1.42,1.39,1.4,-1.4399999,-50.34965,305.0,105.0,0.092782509765625,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.395,ATM
SPY260715C00757000,2026-07-07 19:36:05+00:00,757.0,1.2,1.19,1.2,-1.47,-55.05618,20617.0,19237.0,0.09296561340332031,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.1949999999999998,ATM
SPY260715C00758000,2026-07-07 19:31:01+00:00,758.0,1.0,0.93,0.94,-1.1300001,-53.051647,310.0,222.0,0.09040216247558594,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.935,ATM
SPY260715C00759000,2026-07-07 19:31:46+00:00,759.0,0.79,0.75,0.77,-1.04,-56.830605,100.0,246.0,0.08973078247070312,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.76,ATM
SPY260715C00760000,2026-07-07 19:37:21+00:00,760.0,0.6,0.6,0.62,-1.0699999,-64.07185,807.0,451.0,0.088876298828125,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.61,ATM
SPY260715C00761000,2026-07-07 19:34:53+00:00,761.0,0.51,0.48,0.49,-0.77,-60.15625,81.0,83.0,0.08789974609375001,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.485,ATM
SPY260715C00762000,2026-07-07 19:20:28+00:00,762.0,0.37,0.36,0.37,-0.71000004,-65.74074,89.0,105.0,0.08631284790039065,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.365,ATM
SPY260715C00763000,2026-07-07 18:43:36+00:00,763.0,0.35,0.28,0.29,-0.64,-64.64646,449.0,53.0,0.08570250244140626,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.28500000000000003,ATM
SPY260715C00764000,2026-07-07 16:01:59+00:00,764.0,0.3,0.21,0.23,-0.43,-58.90411,1231.0,37.0,0.08570250244140626,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.22,ATM
SPY260715C00765000,2026-07-07 19:18:27+00:00,765.0,0.16,0.18,0.19,-0.47,-74.60317,616.0,359.0,0.08643491699218751,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.185,ATM
SPY260715C00766000,2026-07-07 19:15:17+00:00,766.0,0.13,0.12,0.13,-0.39,-75.0,145.0,55.0,0.08423767333984378,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.125,ATM
SPY260715C00767000,2026-07-07 17:06:04+00:00,767.0,0.16,0.1,0.11,-0.26,-61.904762,79.0,88.0,0.08545836425781252,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.10500000000000001,ATM
SPY260715C00768000,2026-07-07 16:22:09+00:00,768.0,0.13,0.08,0.09,-0.24000001,-64.86486,8.0,61.0,0.08619077880859377,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.08499999999999999,ATM
SPY260715C00769000,2026-07-07 15:57:29+00:00,769.0,0.08,0.06,0.07,-0.120000005,-60.0,20532.0,19000.0,0.08643491699218751,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.065,ATM
SPY260715C00770000,2026-07-07 18:42:12+00:00,770.0,0.07,0.05,0.06,-0.11000001,-61.111115,32.0,164.0,0.08765560791015625,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.055,ATM
SPY260715C00771000,2026-07-07 19:08:31+00:00,771.0,0.04,0.04,0.05,-0.13,-76.4706,19.0,25.0,0.088876298828125,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.045,OTM
SPY260715C00772000,2026-07-07 19:32:28+00:00,772.0,0.04,0.03,0.04,-0.08,-66.66667,24.0,225.0,0.0893645751953125,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.035,OTM
SPY260715C00773000,2026-07-07 18:44:36+00:00,773.0,0.04,0.03,0.04,-0.1,-71.42857,75.0,22.0,0.0922942333984375,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.035,OTM
SPY260715C00774000,2026-07-07 18:44:41+00:00,774.0,0.04,0.03,0.04,-0.050000004,-55.555557,5.0,27.0,0.09571216796875001,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.035,OTM
SPY260715C00775000,2026-07-07 19:06:24+00:00,775.0,0.03,0.03,0.04,-0.03,-50.0,1434.0,85.0,0.098641826171875,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.035,OTM
SPY260715C00776000,2026-07-07 16:49:56+00:00,776.0,0.03,0.02,0.03,-0.049999997,-62.499996,2.0,2.0,0.0976652734375,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.025,OTM
SPY260715C00780000,2026-07-07 19:36:26+00:00,780.0,0.02,0.02,0.03,-0.02,-50.0,40.0,121.0,0.1098721826171875,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.025,OTM
SPY260715C00781000,2026-07-07 19:36:26+00:00,781.0,0.02,0.02,0.03,-0.04,-57.142857,70.0,2.0,0.11231356445312499,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.025,OTM
SPY260715C00785000,2026-07-01 19:28:31+00:00,785.0,0.05,0.01,0.02,0.0,0.0,,20.0,0.11914943359374999,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00790000,2026-07-07 14:36:27+00:00,790.0,0.02,0.01,0.02,-0.01,-33.333336,389.0,902.0,0.132821171875,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00794000,2026-07-07 14:40:11+00:00,794.0,0.02,0.01,0.02,0.0,0.0,695.0,3540.0,0.14258669921875,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00795000,2026-07-07 14:31:53+00:00,795.0,0.02,0.01,0.02,0.0,0.0,570.0,3775.0,0.14649291015625,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00800000,2026-07-01 17:49:26+00:00,800.0,0.03,0.01,0.02,0.0,0.0,,7.0,0.159188095703125,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00805000,2026-07-01 14:46:54+00:00,805.0,0.02,0.01,0.02,0.0,0.0,,354.0,0.17188328125000002,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715C00810000,2026-07-01 14:48:13+00:00,810.0,0.02,0.01,0.02,0.0,0.0,,4.0,0.18555501953124998,False,REGULAR,USD,call,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.015,OTM
SPY260715P00600000,2026-07-07 17:03:58+00:00,600.0,0.02,0.02,0.03,-0.01,-33.333336,25.0,38.0,0.48828636718750007,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.025,OTM
SPY260715P00620000,2026-07-07 13:52:50+00:00,620.0,0.03,0.02,0.03,-0.07,-70.0,65.0,15.0,0.41992767578125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.025,OTM
SPY260715P00625000,2026-07-06 13:58:19+00:00,625.0,0.05,0.03,0.04,0.0,0.0,25.0,45.0,0.414068359375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.035,OTM
SPY260715P00645000,2026-07-02 19:58:20+00:00,645.0,0.09,0.04,0.05,0.0,0.0,25.0,25.0,0.35547519531249994,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.045,OTM
SPY260715P00650000,2026-07-07 13:37:23+00:00,650.0,0.05,0.04,0.05,-0.009999998,-16.666662,2.0,1.0,0.3398503515625,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.045,OTM
SPY260715P00665000,2026-07-06 15:48:12+00:00,665.0,0.09,0.06,0.07,0.0,0.0,5.0,35.0,0.299811689453125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.065,OTM
SPY260715P00670000,2026-07-07 14:18:38+00:00,670.0,0.1,0.07,0.08,0.0,0.0,37.0,1486.0,0.2876047802734374,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.07500000000000001,OTM
SPY260715P00675000,2026-07-07 18:03:00+00:00,675.0,0.07,0.08,0.09,-0.030000001,-30.0,4.0,62.0,0.274421318359375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.08499999999999999,OTM
SPY260715P00680000,2026-07-01 14:01:44+00:00,680.0,0.11,0.09,0.1,-0.2,-64.51613,1.0,10.0,0.25977302734375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.095,OTM
SPY260715P00685000,2026-07-06 15:53:24+00:00,685.0,0.12,0.1,0.11,0.0,0.0,50.0,86.0,0.245124736328125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.10500000000000001,OTM
SPY260715P00690000,2026-07-06 16:26:50+00:00,690.0,0.14,0.12,0.13,0.0,0.0,42.0,104.0,0.2329178271484375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.125,OTM
SPY260715P00695000,2026-07-07 19:08:53+00:00,695.0,0.15,0.14,0.15,-0.00999999,-6.2499943,4.0,98.0,0.21875781249999998,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.14500000000000002,OTM
SPY260715P00700000,2026-07-07 19:34:17+00:00,700.0,0.17,0.17,0.18,0.0,0.0,22.0,326.0,0.20581848876953124,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.175,OTM
SPY260715P00701000,2026-07-07 15:59:09+00:00,701.0,0.19,0.19,0.2,0.00999999,5.55555,23.0,53.0,0.20533021240234373,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.195,OTM
SPY260715P00702000,2026-07-06 14:50:49+00:00,702.0,0.21,0.2,0.21,0.0,0.0,1.0,5.0,0.20313296874999998,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.20500000000000002,OTM
SPY260715P00705000,2026-07-07 18:38:44+00:00,705.0,0.16,0.23,0.24,-0.060000002,-27.272728,4.0,52.0,0.1958088232421875,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.235,OTM
SPY260715P00706000,2026-07-07 17:55:58+00:00,706.0,0.17,0.24,0.25,-0.049999997,-22.72727,22.0,40.0,0.19312330322265625,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.245,OTM
SPY260715P00707000,2026-07-07 18:12:17+00:00,707.0,0.18,0.24,0.25,-0.029999986,-14.285707,3.0,11.0,0.1889729541015625,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.245,OTM
SPY260715P00708000,2026-07-06 17:01:18+00:00,708.0,0.27,0.26,0.27,0.0,0.0,4.0,44.0,0.187508125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.265,OTM
SPY260715P00710000,2026-07-07 18:12:18+00:00,710.0,0.2,0.3,0.31,-0.019999996,-9.090907,10.0,90.0,0.18384605224609374,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.305,OTM
SPY260715P00711000,2026-07-06 16:46:48+00:00,711.0,0.29,0.3,0.31,0.0,0.0,14.0,4.0,0.17981777221679687,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.305,OTM
SPY260715P00712000,2026-07-07 19:08:31+00:00,712.0,0.33,0.34,0.35,0.08000001,32.000004,24.0,74.0,0.179695703125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.345,OTM
SPY260715P00713000,2026-07-07 19:01:21+00:00,713.0,0.33,0.35,0.37,0.060000002,22.222221,91.0,101.0,0.17737639038085937,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.36,OTM
SPY260715P00714000,2026-07-07 15:59:09+00:00,714.0,0.36,0.37,0.38,-0.06999999,-16.279068,487.0,78.0,0.17408052490234377,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.375,OTM
SPY260715P00715000,2026-07-07 16:23:04+00:00,715.0,0.32,0.41,0.42,0.01999998,6.66666,25.0,89.0,0.17322604125976562,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.415,OTM
SPY260715P00716000,2026-07-07 18:15:23+00:00,716.0,0.27,0.43,0.45,-0.119999975,-30.769224,87.0,106.0,0.17127293579101563,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.44,OTM
SPY260715P00718000,2026-07-07 15:47:52+00:00,718.0,0.5,0.48,0.5,0.18,56.25,362.0,169.0,0.16614603393554692,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.49,OTM
SPY260715P00719000,2026-07-07 18:56:19+00:00,719.0,0.44,0.52,0.53,0.050000012,12.820516,90.0,38.0,0.1637046520996094,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.525,OTM
SPY260715P00720000,2026-07-07 19:27:49+00:00,720.0,0.56,0.56,0.57,0.17000002,43.58975,306.0,200.0,0.16187361572265624,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.565,OTM
SPY260715P00721000,2026-07-07 17:13:30+00:00,721.0,0.43,0.6,0.62,0.050000012,13.157897,20.0,28.0,0.16028671752929688,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.61,OTM
SPY260715P00722000,2026-07-07 19:09:42+00:00,722.0,0.68,0.65,0.67,0.17000002,33.333336,40.0,222.0,0.15857775024414064,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.66,OTM
SPY260715P00723000,2026-07-07 16:02:24+00:00,723.0,0.62,0.68,0.69,0.19,44.186047,34.0,21.0,0.1549156774902344,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.685,OTM
SPY260715P00724000,2026-07-07 17:08:03+00:00,724.0,0.51,0.76,0.77,0.0,0.0,130.0,30.0,0.15430533203125002,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.765,OTM
SPY260715P00725000,2026-07-07 19:33:00+00:00,725.0,0.8,0.81,0.82,0.29000002,56.86275,808.0,304.0,0.1518639501953125,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.815,OTM
SPY260715P00726000,2026-07-07 18:41:53+00:00,726.0,0.61,0.88,0.89,-0.24000001,-28.235292,125.0,85.0,0.15021601745605473,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.885,ATM
SPY260715P00727000,2026-07-07 19:10:15+00:00,727.0,1.01,0.95,0.96,0.20999998,26.249998,777.0,32.0,0.1482629119873047,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,0.955,ATM
SPY260715P00728000,2026-07-07 19:38:33+00:00,728.0,1.02,1.02,1.03,0.38,59.375,33554.0,320.0,0.14600463378906248,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.025,ATM
SPY260715P00729000,2026-07-07 19:16:59+00:00,729.0,1.19,1.11,1.12,0.52000004,77.611946,59.0,199.0,0.1443567010498047,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.1150000000000002,ATM
SPY260715P00730000,2026-07-07 19:38:03+00:00,730.0,1.21,1.2,1.22,0.50000006,70.42255,1051.0,416.0,0.1427698028564453,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.21,ATM
SPY260715P00731000,2026-07-07 19:37:22+00:00,731.0,1.33,1.31,1.32,0.49000007,58.333344,93.0,271.0,0.14087773193359376,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.315,ATM
SPY260715P00732000,2026-07-07 19:22:34+00:00,732.0,1.41,1.37,1.38,0.51,56.666668,232.0,141.0,0.13721565917968753,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.375,ATM
SPY260715P00733000,2026-07-07 19:37:49+00:00,733.0,1.56,1.49,1.51,0.5799999,59.183666,108.0,151.0,0.13575083007812502,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.5,ATM
SPY260715P00734000,2026-07-07 19:06:55+00:00,734.0,1.53,1.65,1.67,0.54999995,56.122444,855.0,258.0,0.1348963464355469,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.66,ATM
SPY260715P00735000,2026-07-07 19:36:49+00:00,735.0,1.81,1.8,1.81,0.75,70.75472,279.0,404.0,0.13294324096679688,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.8050000000000002,ATM
SPY260715P00736000,2026-07-07 19:37:22+00:00,736.0,1.99,1.94,1.95,0.5,33.557045,88.0,71.0,0.13068496276855468,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,1.9449999999999998,ATM
SPY260715P00737000,2026-07-07 19:22:17+00:00,737.0,2.14,2.05,2.07,0.85000014,65.89149,173.0,119.0,0.1274501318359375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.0599999999999996,ATM
SPY260715P00738000,2026-07-07 19:37:49+00:00,738.0,2.34,2.28,2.29,0.8599999,58.1081,281.0,132.0,0.1266566827392578,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.285,ATM
SPY260715P00739000,2026-07-07 19:23:01+00:00,739.0,2.49,2.51,2.53,1.01,68.24324,370.0,148.0,0.1258327163696289,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.5199999999999996,ATM
SPY260715P00740000,2026-07-07 19:38:10+00:00,740.0,2.72,2.66,2.69,1.11,68.9441,1140.0,545.0,0.12256736816406251,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.675,ATM
SPY260715P00741000,2026-07-07 19:38:10+00:00,741.0,2.95,2.96,2.98,1.01,52.061855,182.0,141.0,0.12201805725097657,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,2.9699999999999998,ATM
SPY260715P00742000,2026-07-07 19:25:30+00:00,742.0,3.26,3.14,3.16,1.2,58.252434,246.0,161.0,0.11835598449707031,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,3.1500000000000004,ATM
SPY260715P00743000,2026-07-07 19:29:28+00:00,743.0,3.5,3.41,3.44,1.22,53.508774,226.0,118.0,0.1165249481201172,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,3.425,ATM
SPY260715P00744000,2026-07-07 19:36:12+00:00,744.0,3.8,3.75,3.78,1.3899999,57.676342,250.0,109.0,0.1155483953857422,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,3.7649999999999997,ATM
SPY260715P00745000,2026-07-07 19:38:23+00:00,745.0,4.14,4.09,4.12,1.56,60.46512,1658.0,863.0,0.11396149719238281,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,4.105,ATM
SPY260715P00746000,2026-07-07 19:37:55+00:00,746.0,4.52,4.42,4.45,1.6800001,59.15493,1103.0,93.0,0.11158114990234375,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,4.4350000000000005,ATM
SPY260715P00747000,2026-07-07 19:36:12+00:00,747.0,4.89,4.89,4.92,1.81,58.766235,1043.0,78.0,0.11161166717529297,False,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,4.904999999999999,ATM
SPY260715P00748000,2026-07-07 19:38:42+00:00,748.0,5.25,5.18,5.22,1.94,58.61027,649.0,168.0,0.10733924896240235,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,5.199999999999999,ATM
SPY260715P00749000,2026-07-07 19:14:38+00:00,749.0,5.95,5.67,5.84,2.2999997,63.013687,437.0,356.0,0.10926183715820312,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,5.755,ATM
SPY260715P00750000,2026-07-07 19:30:10+00:00,750.0,6.22,6.21,6.32,2.1,50.97087,951.0,1802.0,0.10749183532714844,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,6.265000000000001,ATM
SPY260715P00751000,2026-07-07 18:45:02+00:00,751.0,5.47,6.74,6.87,1.1299996,26.036858,241.0,966.0,0.10651528259277344,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,6.805,ATM
SPY260715P00752000,2026-07-07 18:59:47+00:00,752.0,6.82,7.33,7.48,2.06,43.27731,151.0,150.0,0.10621010986328125,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,7.405,ATM
