contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL260720C00335000,2026-07-08 16:39:09+00:00,335.0,0.3,0.27,0.44,-0.099999994,-24.999998,3.0,29.0,0.2378005908203124,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,0.355
AAPL260720C00340000,2026-07-07 17:34:14+00:00,340.0,0.23,0.01,0.39,0.0,0.0,,20.0,0.270515107421875,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,0.2
AAPL260720C00350000,2026-07-08 19:54:06+00:00,350.0,0.05,0.01,0.3,-0.08,-61.538464,14.0,11.0,0.327155166015625,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,0.155
AAPL260722C00290000,2026-07-07 17:04:16+00:00,290.0,24.2,22.9,26.0,0.0,0.0,,12.0,0.4251766467285156,True,REGULAR,USD,call,2026-07-22,0.0328767123287671,313.3900146484375,0.05,24.45
AAPL260722C00310000,2026-07-08 19:10:11+00:00,310.0,8.47,6.3,9.05,1.19,16.346155,78.0,13.0,0.2867502966308593,True,REGULAR,USD,call,2026-07-22,0.0328767123287671,313.3900146484375,0.05,7.675000000000001
AAPL260722C00315000,2026-07-08 19:36:19+00:00,315.0,5.5,4.3,5.6,0.8499999,18.279568,178.0,108.0,0.2508009490966796,False,REGULAR,USD,call,2026-07-22,0.0328767123287671,313.3900146484375,0.05,4.949999999999999
AAPL260722C00320000,2026-07-08 19:27:45+00:00,320.0,3.36,2.01,4.0,0.80999994,31.764704,787.0,24.0,0.2655102746582031,False,REGULAR,USD,call,2026-07-22,0.0328767123287671,313.3900146484375,0.05,3.005
AAPL260722C00330000,2026-07-08 19:19:41+00:00,330.0,1.0,0.59,1.15,0.120000005,13.636364,19.0,11.0,0.2395095581054687,False,REGULAR,USD,call,2026-07-22,0.0328767123287671,313.3900146484375,0.05,0.8699999999999999
AAPL260724C00215000,2026-06-29 16:02:07+00:00,215.0,67.5,96.9,100.85,0.0,0.0,2.0,24.0,0.8950205810546874,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,98.875
AAPL260724C00220000,2026-07-07 13:49:22+00:00,220.0,92.65,92.45,95.7,0.0,0.0,1.0,15.0,0.8994150683593749,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,94.075
AAPL260724C00230000,2026-06-26 15:52:22+00:00,230.0,48.83,82.45,85.7,0.0,0.0,210.0,17.0,0.8022480712890624,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,84.075
AAPL260724C00235000,2026-07-06 19:38:48+00:00,235.0,78.9,77.5,80.75,0.0,0.0,28.0,38.0,0.7648949291992189,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,79.125
AAPL260724C00240000,2026-07-08 19:38:15+00:00,240.0,74.82,72.15,75.75,0.87999725,1.1901504,1.0,18.0,0.6826203613281252,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,73.95
AAPL260724C00250000,2026-07-07 17:56:33+00:00,250.0,63.4,62.55,65.8,0.0,0.0,22.0,76.0,0.6337927246093751,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,64.175
AAPL260724C00255000,2026-07-07 13:39:39+00:00,255.0,56.95,57.6,60.85,0.0,0.0,1.0,148.0,0.5954630297851562,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,59.225
AAPL260724C00265000,2026-07-07 18:43:58+00:00,265.0,48.35,47.7,50.95,0.0,0.0,3.0,132.0,0.5168505346679688,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,49.325
AAPL260724C00270000,2026-07-08 16:53:41+00:00,270.0,44.05,43.25,45.0,0.3999977,0.91637504,11.0,379.0,0.5396774548339844,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,44.125
AAPL260724C00275000,2026-07-08 16:36:46+00:00,275.0,37.4,38.1,40.05,-0.099998474,-0.2666626,4.0,433.0,0.4936574072265626,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,39.075
AAPL260724C00280000,2026-07-08 18:04:33+00:00,280.0,35.28,32.95,35.05,2.5099983,7.6594396,102.0,675.0,0.4429987341308594,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,34.0
AAPL260724C00285000,2026-07-08 19:01:54+00:00,285.0,30.03,28.55,30.2,0.35000038,1.1792465,71.0,842.0,0.4028380029296875,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,29.375
AAPL260724C00290000,2026-07-08 18:04:39+00:00,290.0,26.15,23.65,25.75,2.289999,9.597649,54.0,1874.0,0.3847717773437499,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,24.7
AAPL260724C00292500,2026-07-08 15:17:14+00:00,292.5,19.32,21.75,24.35,-2.2299995,-10.348026,1.0,14.0,0.4163876721191406,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,23.05
AAPL260724C00295000,2026-07-08 19:19:04+00:00,295.0,20.69,19.5,21.6,2.3999996,13.1219225,64.0,1636.0,0.3732972827148437,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,20.55
AAPL260724C00297500,2026-07-08 16:02:33+00:00,297.5,15.55,16.55,19.9,-1.4299994,-8.421669,2.0,13.0,0.3808655664062499,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,18.225
AAPL260724C00300000,2026-07-08 19:43:20+00:00,300.0,15.73,15.2,16.75,1.04,7.079646,311.0,2147.0,0.3187323986816405,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,15.975
AAPL260724C00302500,2026-07-08 19:44:27+00:00,302.5,13.93,13.45,14.7,1.9300003,16.083336,51.0,39.0,0.3062813513183594,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,14.075
AAPL260724C00305000,2026-07-08 19:46:38+00:00,305.0,11.65,11.65,12.75,1.04,9.8020735,91.0,4125.0,0.2949899603271484,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,12.2
AAPL260724C00307500,2026-07-08 19:45:12+00:00,307.5,10.16,9.65,10.8,1.0599995,11.648345,149.0,61.0,0.2802196002197265,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,10.225
AAPL260724C00310000,2026-07-08 19:52:49+00:00,310.0,8.8,8.25,9.0,1.5300002,21.045395,521.0,4406.0,0.2674633801269531,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,8.625
AAPL260724C00312500,2026-07-08 19:50:00+00:00,312.5,6.95,6.9,7.25,0.4499998,6.923074,398.0,391.0,0.2522047436523437,True,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,7.075
AAPL260724C00315000,2026-07-08 19:59:43+00:00,315.0,5.6,5.6,5.9,0.7999997,16.66666,1316.0,5743.0,0.2467116345214844,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,5.75
AAPL260724C00317500,2026-07-08 19:59:21+00:00,317.5,4.72,4.3,4.75,0.48000002,11.320755,329.0,86.0,0.2431105963134765,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,4.525
AAPL260724C00320000,2026-07-08 19:59:11+00:00,320.0,3.71,3.5,3.75,0.61000013,19.677425,3177.0,8099.0,0.2395095581054687,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,3.625
AAPL260724C00322500,2026-07-08 19:58:26+00:00,322.5,2.9,2.7,2.93,0.17000008,6.227109,172.0,156.0,0.2372512799072265,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,2.8150000000000004
AAPL260724C00325000,2026-07-08 19:53:55+00:00,325.0,2.13,1.98,2.25,0.33000016,18.333342,530.0,3438.0,0.2352371398925781,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,2.115
AAPL260724C00327500,2026-07-08 19:53:55+00:00,327.5,1.6,1.52,1.74,0.060000062,3.896108,113.0,185.0,0.2356033471679687,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,1.63
AAPL260724C00330000,2026-07-08 19:58:13+00:00,330.0,1.29,1.11,1.29,0.24000001,22.857143,1190.0,9744.0,0.2336502416992187,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,1.2000000000000002
AAPL260724C00335000,2026-07-08 19:56:50+00:00,335.0,0.69,0.63,0.73,0.0,0.0,733.0,1195.0,0.2353592089843749,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.6799999999999999
AAPL260724C00340000,2026-07-08 19:58:44+00:00,340.0,0.39,0.27,0.39,0.03999999,11.428569,567.0,1668.0,0.2365798999023437,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.33
AAPL260724C00345000,2026-07-08 19:06:09+00:00,345.0,0.23,0.14,0.25,0.02000001,9.523814,13.0,782.0,0.2473219799804687,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.195
AAPL260724C00350000,2026-07-08 19:57:39+00:00,350.0,0.12,0.12,0.15,-0.06000001,-33.333336,886.0,1332.0,0.2544019873046875,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.135
AAPL260724C00355000,2026-07-06 19:50:00+00:00,355.0,0.12,0.02,0.32,0.0,0.0,5.0,155.0,0.3193427441406249,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.17
AAPL260724C00360000,2026-07-08 19:01:33+00:00,360.0,0.08,0.01,0.12,0.0,0.0,3.0,198.0,0.2978585839843749,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.065
AAPL260724C00365000,2026-07-08 13:46:08+00:00,365.0,0.06,0.01,0.13,-0.030000005,-33.333336,1.0,13.0,0.327155166015625,False,REGULAR,USD,call,2026-07-24,0.0383561643835616,313.3900146484375,0.05,0.07
AAPL260731C00155000,2026-06-26 19:50:00+00:00,155.0,129.79,157.0,160.8,0.0,0.0,4.0,23.0,1.3222690136718749,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,158.9
AAPL260731C00160000,2026-06-26 19:50:03+00:00,160.0,125.92,152.05,155.75,0.0,0.0,3.0,21.0,1.2675817871093749,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,153.9
AAPL260731C00165000,2026-06-30 18:52:15+00:00,165.0,122.05,147.05,150.75,0.0,0.0,2.0,23.0,1.2153359545898437,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,148.9
AAPL260731C00170000,2026-06-30 18:52:44+00:00,170.0,117.95,142.05,145.85,0.0,0.0,10.0,26.0,1.1816447167968749,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,143.95
AAPL260731C00185000,2026-07-07 16:33:26+00:00,185.0,128.75,127.1,130.85,0.0,0.0,1.0,11.0,1.0419969775390627,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,128.975
AAPL260731C00230000,2026-07-06 19:36:29+00:00,230.0,84.15,82.2,86.05,0.0,0.0,90.0,10.0,0.6840851904296876,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,84.125
AAPL260731C00235000,2026-07-06 19:36:29+00:00,235.0,79.23,77.25,81.15,0.0,0.0,88.0,42.0,0.6557651611328126,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,79.2
AAPL260731C00245000,2026-07-06 19:09:41+00:00,245.0,69.35,67.35,71.2,0.0,0.0,216.0,62.0,0.5861857788085938,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,69.275
AAPL260731C00250000,2026-07-08 17:28:51+00:00,250.0,65.15,63.0,66.25,1.3199997,2.0679927,4.0,613.0,0.5876506079101562,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,64.625
AAPL260731C00255000,2026-07-08 17:28:58+00:00,255.0,59.73,58.3,60.95,1.2799988,2.1899037,171.0,21.0,0.5461471166992189,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,59.625
AAPL260731C00260000,2026-07-08 17:28:58+00:00,260.0,54.85,53.1,56.3,1.2599983,2.3511817,171.0,123.0,0.5122119091796875,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,54.7
AAPL260731C00265000,2026-07-06 19:22:42+00:00,265.0,49.59,48.25,51.5,0.0,0.0,59.0,33.0,0.600712000732422,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,49.875
AAPL260731C00270000,2026-07-08 14:27:56+00:00,270.0,42.5,43.35,46.65,-1.5999985,-3.6281145,29.0,115.0,0.561527822265625,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,45.0
AAPL260731C00275000,2026-07-08 16:36:46+00:00,275.0,38.2,38.6,41.85,-2.9799995,-7.2365212,135.0,322.0,0.5240526110839843,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,40.225
AAPL260731C00280000,2026-07-08 18:04:33+00:00,280.0,36.67,34.15,36.65,2.6699982,7.852936,129.0,883.0,0.4648491015625,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,35.4
AAPL260731C00285000,2026-07-08 16:32:14+00:00,285.0,28.87,29.35,32.6,-0.8299999,-2.7946124,6.0,717.0,0.4605766833496094,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,30.975
AAPL260731C00290000,2026-07-08 18:34:27+00:00,290.0,26.95,24.9,27.4,2.2300014,9.021042,83.0,1145.0,0.399969379272461,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,26.15
AAPL260731C00295000,2026-07-08 19:56:51+00:00,295.0,22.27,21.45,23.1,1.7700005,8.634149,124.0,1218.0,0.3753114227294921,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,22.275
AAPL260731C00300000,2026-07-08 19:44:27+00:00,300.0,18.15,17.8,18.5,0.9300003,5.4006987,171.0,3257.0,0.3338689660644531,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,18.15
AAPL260731C00305000,2026-07-08 19:54:40+00:00,305.0,14.55,14.2,15.45,1.5700006,12.095537,68.0,4425.0,0.3395451788330078,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,14.825
AAPL260731C00310000,2026-07-08 19:51:42+00:00,310.0,11.55,11.25,11.7,1.4499998,14.356434,3661.0,2449.0,0.3109199768066406,True,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,11.475
AAPL260731C00315000,2026-07-08 19:49:25+00:00,315.0,8.6,8.55,8.9,0.8100004,10.397952,377.0,2087.0,0.3013375531005859,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,8.725000000000001
AAPL260731C00320000,2026-07-08 19:54:42+00:00,320.0,6.45,6.3,6.65,0.9499998,17.272724,2636.0,12264.0,0.2962106512451171,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,6.475
AAPL260731C00325000,2026-07-08 19:51:48+00:00,325.0,4.45,4.5,4.8,0.5499997,14.102556,345.0,2496.0,0.2909616802978515,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,4.65
AAPL260731C00330000,2026-07-08 19:58:04+00:00,330.0,3.3,3.1,3.4,0.5,17.857143,258.0,1893.0,0.2881540911865233,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,3.25
AAPL260731C00335000,2026-07-08 19:43:27+00:00,335.0,2.06,2.1,2.3,0.049999952,2.4875598,102.0,770.0,0.2839427075195311,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,2.2
AAPL260731C00340000,2026-07-08 19:56:02+00:00,340.0,1.51,1.36,1.56,0.23000002,17.968752,177.0,1197.0,0.2834544311523437,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,1.46
AAPL260731C00345000,2026-07-08 19:53:19+00:00,345.0,0.97,0.84,1.07,0.13000005,15.476198,243.0,269.0,0.2857737438964843,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.955
AAPL260731C00350000,2026-07-08 19:34:37+00:00,350.0,0.6,0.57,0.7,0.0,0.0,158.0,838.0,0.2858958129882812,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.635
AAPL260731C00355000,2026-07-08 19:41:03+00:00,355.0,0.42,0.32,0.52,-0.030000001,-6.666667,23.0,117.0,0.2946847875976562,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.42
AAPL260731C00360000,2026-07-08 17:33:15+00:00,360.0,0.28,0.21,0.35,-0.00999999,-3.4482727,13.0,245.0,0.2976144458007811,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.2799999999999999
AAPL260731C00365000,2026-07-08 13:44:17+00:00,365.0,0.15,0.09,0.29,-0.03999999,-21.052628,1.0,25.0,0.3110420458984374,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.19
AAPL260731C00370000,2026-07-08 19:43:33+00:00,370.0,0.13,0.06,0.23,0.0,0.0,4.0,54.0,0.3217841259765625,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.145
AAPL260731C00375000,2026-07-07 19:15:36+00:00,375.0,0.06,0.06,0.15,-0.02,-25.0,2.0,24.0,0.3222724023437499,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.105
AAPL260731C00380000,2026-07-06 18:00:12+00:00,380.0,0.07,0.01,0.1,0.0,0.0,4.0,14.0,0.3242255078124999,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.055
AAPL260731C00400000,2026-07-08 19:34:29+00:00,400.0,0.04,0.01,0.13,0.01,33.333336,142.0,316.0,0.411138701171875,False,REGULAR,USD,call,2026-07-31,0.0575342465753424,313.3900146484375,0.05,0.07
AAPL260807C00220000,2026-06-30 14:44:31+00:00,220.0,90.49,92.55,96.25,23.14,34.357834,21.0,20.0,0.7158231542968749,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,94.4
AAPL260807C00250000,2026-07-08 18:09:19+00:00,250.0,65.0,63.35,66.6,-1.449997,-2.1820874,9.0,42.0,0.5481002221679689,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,64.975
AAPL260807C00255000,2026-07-08 17:40:29+00:00,255.0,60.36,58.45,61.7,0.9000015,1.5136251,156.0,15.0,0.5180712255859375,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,60.075
AAPL260807C00260000,2026-07-08 17:40:29+00:00,260.0,55.51,53.55,56.8,0.9399986,1.7225556,156.0,153.0,0.5875285388183593,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,55.175
AAPL260807C00265000,2026-07-08 17:49:16+00:00,265.0,50.77,48.7,51.35,1.0600014,2.1323705,106.0,53.0,0.520390538330078,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,50.025000000000006
AAPL260807C00270000,2026-07-08 17:49:16+00:00,270.0,45.98,43.9,46.5,3.329998,7.807733,107.0,81.0,0.4864553308105469,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,45.2
AAPL260807C00275000,2026-07-08 15:44:25+00:00,275.0,37.22,39.35,41.9,-2.5599976,-6.4353886,18.0,166.0,0.4635063415527344,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,40.625
AAPL260807C00280000,2026-07-08 18:50:09+00:00,280.0,37.35,34.5,37.8,1.1699982,3.2338257,18.0,362.0,0.4588066815185547,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,36.15
AAPL260807C00285000,2026-07-06 19:53:37+00:00,285.0,28.21,30.25,32.95,-2.7400017,-8.852994,5.0,220.0,0.4190731921386719,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,31.6
AAPL260807C00290000,2026-07-08 19:56:12+00:00,290.0,27.5,25.9,28.5,1.5599995,6.0138755,8.0,235.0,0.3925231646728515,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,27.2
AAPL260807C00295000,2026-07-08 18:31:18+00:00,295.0,23.54,21.5,24.7,1.9900017,9.234346,71.0,656.0,0.3839172937011719,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,23.1
AAPL260807C00300000,2026-07-08 19:46:33+00:00,300.0,19.15,18.65,19.65,1.8299999,10.56582,164.0,502.0,0.3300237896728515,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,19.15
AAPL260807C00305000,2026-07-08 19:46:33+00:00,305.0,15.8,14.95,16.25,0.9499998,6.397305,42.0,656.0,0.3220892987060546,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,15.6
AAPL260807C00310000,2026-07-08 19:56:11+00:00,310.0,12.75,12.1,12.85,1.6700001,15.072203,310.0,1160.0,0.3056099713134765,True,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,12.475
AAPL260807C00315000,2026-07-08 19:59:42+00:00,315.0,9.72,9.15,10.0,0.97000027,11.085718,497.0,572.0,0.2953256503295898,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,9.575
AAPL260807C00320000,2026-07-08 19:33:39+00:00,320.0,7.77,7.3,7.65,1.27,19.538462,243.0,994.0,0.2887644366455077,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,7.475
AAPL260807C00325000,2026-07-08 19:56:48+00:00,325.0,5.63,5.4,5.75,0.3800001,7.238097,3634.0,797.0,0.284492018432617,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,5.575
AAPL260807C00330000,2026-07-08 19:53:24+00:00,330.0,4.1,3.95,4.15,0.64999986,18.840574,400.0,3232.0,0.2785716674804687,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,4.050000000000001
AAPL260807C00335000,2026-07-08 19:45:02+00:00,335.0,2.91,2.74,2.97,0.22000003,8.17844,1546.0,3471.0,0.275825112915039,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,2.8550000000000004
AAPL260807C00340000,2026-07-08 19:39:40+00:00,340.0,2.06,1.86,2.12,0.26999998,15.083798,109.0,527.0,0.2754589056396483,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,1.99
AAPL260807C00345000,2026-07-08 19:16:01+00:00,345.0,1.35,1.28,1.41,0.00999999,0.7462679,233.0,827.0,0.2711254528808594,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,1.345
AAPL260807C00350000,2026-07-08 19:42:47+00:00,350.0,0.93,0.83,0.98,0.07999998,9.411762,79.0,331.0,0.272346143798828,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.905
