contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260730C00749000,2026-07-22 14:06:33+00:00,749.0,6.37,6.17,6.21,0.3199997,5.289251,93.0,197.0,0.14447877014160154,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,6.1899999999999995,ATM
SPY260730C00750000,2026-07-22 14:06:04+00:00,750.0,5.8,5.6,5.63,0.26000023,4.693145,122.0,465.0,0.1418237673950195,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,5.615,ATM
SPY260730C00751000,2026-07-22 14:02:39+00:00,751.0,4.93,5.0,5.03,-0.05000019,-1.0040199,5.0,221.0,0.1381922119140625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,5.015000000000001,ATM
SPY260730C00752000,2026-07-22 14:05:25+00:00,752.0,4.54,4.55,4.58,0.099999905,2.25225,10.0,143.0,0.13721565917968753,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,4.5649999999999995,ATM
SPY260730C00753000,2026-07-22 14:01:27+00:00,753.0,3.88,3.9,3.93,-0.13000011,-3.2418978,13.0,344.0,0.13123427368164062,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.915,ATM
SPY260730C00754000,2026-07-21 19:48:04+00:00,754.0,3.36,3.59,3.61,-0.20000005,-5.6179786,16.0,429.0,0.13199720550537108,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.5999999999999996,ATM
SPY260730C00755000,2026-07-22 14:05:41+00:00,755.0,3.15,3.04,3.06,0.120000124,3.9604,160.0,1064.0,0.1267787518310547,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.05,ATM
SPY260730C00756000,2026-07-22 14:04:56+00:00,756.0,2.63,2.7,2.72,-0.029999971,-1.1278185,26.0,576.0,0.1258327163696289,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.71,ATM
SPY260730C00757000,2026-07-22 13:54:02+00:00,757.0,2.05,2.23,2.24,-0.26,-11.255411,37.0,494.0,0.12058374542236328,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.2350000000000003,ATM
SPY260730C00758000,2026-07-22 13:58:18+00:00,758.0,1.83,1.96,1.98,-0.13999999,-7.106598,27.0,374.0,0.12018702087402343,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.97,ATM
SPY260730C00759000,2026-07-22 14:00:02+00:00,759.0,1.56,1.67,1.68,-0.1500001,-8.771935,178.0,405.0,0.11798977722167968,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.6749999999999998,ATM
SPY260730C00760000,2026-07-22 13:55:40+00:00,760.0,1.22,1.32,1.33,-0.14999998,-10.948904,249.0,2382.0,0.1132901171875,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.3250000000000002,ATM
SPY260730C00761000,2026-07-22 13:59:11+00:00,761.0,1.04,1.14,1.16,-0.120000005,-10.344828,75.0,724.0,0.1132901171875,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.15,ATM
SPY260730C00762000,2026-07-22 14:00:50+00:00,762.0,0.91,0.94,0.95,-0.06999999,-7.142856,49.0,262.0,0.11115390808105467,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.945,ATM
SPY260730C00763000,2026-07-22 13:31:54+00:00,763.0,0.68,0.75,0.77,-0.120000005,-15.0,215.0,190.0,0.10913976806640624,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.76,ATM
SPY260730C00764000,2026-07-22 14:04:16+00:00,764.0,0.58,0.59,0.6,-0.04000002,-6.451616,943.0,153.0,0.10633217895507813,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.595,ATM
SPY260730C00765000,2026-07-22 14:04:16+00:00,765.0,0.46,0.48,0.49,-0.03999999,-7.999998,1021.0,362.0,0.10541666076660156,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.485,ATM
SPY260730C00766000,2026-07-22 13:50:01+00:00,766.0,0.35,0.38,0.39,-0.050000012,-12.500002,69.0,332.0,0.10413493530273435,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.385,ATM
SPY260730C00767000,2026-07-22 13:31:55+00:00,767.0,0.24,0.3,0.31,-0.12000002,-33.333336,343.0,475.0,0.10303631347656249,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.305,ATM
SPY260730C00768000,2026-07-22 13:58:18+00:00,768.0,0.22,0.24,0.25,-0.050000012,-18.518522,125.0,211.0,0.10254803710937499,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.245,ATM
SPY260730C00769000,2026-07-22 13:31:54+00:00,769.0,0.17,0.18,0.19,-0.11,-39.285713,51.0,50.0,0.10096113891601563,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.185,ATM
SPY260730C00770000,2026-07-22 14:04:55+00:00,770.0,0.14,0.15,0.16,-0.019999996,-12.499997,132.0,314.0,0.10157148437499999,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.155,ATM
SPY260730C00772000,2026-07-21 17:16:19+00:00,772.0,0.08,0.08,0.09,-0.07000001,-46.66667,18.0,10.0,0.0991301025390625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.08499999999999999,OTM
SPY260730C00774000,2026-07-21 19:56:56+00:00,774.0,0.07,0.06,0.07,0.0,0.0,77.0,69.0,0.10205976074218749,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.065,OTM
SPY260730C00775000,2026-07-21 18:01:27+00:00,775.0,0.07,0.05,0.06,0.0,0.0,4.0,98.0,0.10303631347656249,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.055,OTM
SPY260730C00777000,2026-07-21 20:04:17+00:00,777.0,0.05,0.04,0.05,0.0,0.0,10.0,11.0,0.1069425244140625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.045,OTM
SPY260730C00780000,2026-07-21 15:44:02+00:00,780.0,0.04,0.03,0.04,0.0,0.0,9.0,30.0,0.1132901171875,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.035,OTM
SPY260730C00785000,2026-07-21 13:40:38+00:00,785.0,0.02,0.02,0.03,0.0,0.0,10.0,62.0,0.124032197265625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.025,OTM
SPY260730C00788000,2026-07-20 19:36:21+00:00,788.0,0.02,0.02,0.03,0.0,0.0,59.0,61.0,0.131844619140625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.025,OTM
SPY260730C00791000,2026-07-20 20:00:46+00:00,791.0,0.02,0.02,0.03,0.0,0.0,424.0,424.0,0.14063359375,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.025,OTM
SPY260730C00800000,2026-07-20 19:21:03+00:00,800.0,0.01,0.01,0.02,0.0,0.0,2.0,23.0,0.15821154296875,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.015,OTM
SPY260730C00810000,2026-07-16 13:43:39+00:00,810.0,0.03,0.01,0.02,0.0,0.0,,50.0,0.18457846679687498,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.015,OTM
SPY260730C00830000,2026-07-17 20:13:52+00:00,830.0,0.01,0.01,0.02,0.0,0.0,152.0,152.0,0.23438265625,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.015,OTM
SPY260730P00595000,2026-07-17 18:58:41+00:00,595.0,0.09,0.01,0.02,0.0,0.0,39.0,39.0,0.48828636718750007,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.015,OTM
SPY260730P00610000,2026-07-22 13:33:35+00:00,610.0,0.03,0.02,0.03,-0.01,-25.0,50.0,178.0,0.45313046875,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.025,OTM
SPY260730P00635000,2026-07-21 16:43:55+00:00,635.0,0.04,0.04,0.05,0.0,0.0,25.0,25.0,0.39063109375,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.045,OTM
SPY260730P00645000,2026-07-20 18:15:07+00:00,645.0,0.05,0.04,0.05,-0.040000003,-44.444447,2.0,46.0,0.35742830078125,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.045,OTM
SPY260730P00650000,2026-07-21 19:31:44+00:00,650.0,0.06,0.05,0.06,0.0,0.0,1.0,126.0,0.34668622070312494,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.055,OTM
SPY260730P00655000,2026-07-17 19:51:05+00:00,655.0,0.24,0.06,0.07,0.0,0.0,366.0,366.0,0.334967587890625,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.065,OTM
SPY260730P00660000,2026-07-17 19:51:05+00:00,660.0,0.27,0.06,0.07,0.0,0.0,291.0,291.0,0.31836619140624994,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.065,OTM
SPY260730P00665000,2026-07-17 19:51:05+00:00,665.0,0.3,0.07,0.08,0.0,0.0,261.0,261.0,0.305671005859375,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.07500000000000001,OTM
SPY260730P00675000,2026-07-21 18:47:37+00:00,675.0,0.13,0.1,0.11,0.0,0.0,15.0,907.0,0.28174546386718746,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.10500000000000001,OTM
SPY260730P00680000,2026-07-21 15:03:28+00:00,680.0,0.19,0.12,0.13,0.0,0.0,57.0,112.0,0.2700268310546875,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.125,OTM
SPY260730P00685000,2026-07-21 19:50:59+00:00,685.0,0.16,0.14,0.15,0.0,0.0,112.0,131.0,0.256843369140625,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.14500000000000002,OTM
SPY260730P00690000,2026-07-21 20:14:53+00:00,690.0,0.21,0.17,0.18,0.0,0.0,22.0,41.0,0.24463645996093752,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.175,OTM
SPY260730P00695000,2026-07-22 13:57:40+00:00,695.0,0.21,0.21,0.22,-0.16000001,-43.243248,11.0,248.0,0.23267368896484375,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.215,OTM
SPY260730P00700000,2026-07-22 13:37:58+00:00,700.0,0.3,0.27,0.28,-0.00999999,-3.2258034,14.0,262.0,0.22168747070312497,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.275,OTM
SPY260730P00701000,2026-07-21 19:08:20+00:00,701.0,0.35,0.28,0.29,0.0,0.0,181.0,276.0,0.21900195068359374,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.28500000000000003,OTM
SPY260730P00702000,2026-07-21 20:14:28+00:00,702.0,0.35,0.29,0.3,0.0,0.0,205.0,521.0,0.21631643066406248,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.295,OTM
SPY260730P00703000,2026-07-22 13:38:51+00:00,703.0,0.37,0.3,0.31,-0.01999998,-5.1282005,6.0,127.0,0.2133867724609375,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.305,OTM
SPY260730P00705000,2026-07-21 18:09:59+00:00,705.0,0.41,0.34,0.35,0.0,0.0,94.0,192.0,0.2098467687988281,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.345,OTM
SPY260730P00706000,2026-07-21 19:26:43+00:00,706.0,0.44,0.35,0.36,0.0,0.0,199.0,484.0,0.2067950415039062,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.355,OTM
SPY260730P00707000,2026-07-22 13:59:08+00:00,707.0,0.39,0.37,0.38,-0.07000002,-15.217396,25.0,333.0,0.20459779785156246,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.375,OTM
SPY260730P00708000,2026-07-22 13:38:51+00:00,708.0,0.48,0.39,0.4,0.0,0.0,6.0,79.0,0.2024005541992187,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.395,OTM
SPY260730P00709000,2026-07-22 14:02:12+00:00,709.0,0.44,0.42,0.43,-0.06999999,-13.725489,90.0,286.0,0.20093572509765623,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.425,OTM
SPY260730P00710000,2026-07-22 14:01:57+00:00,710.0,0.45,0.43,0.44,-0.100000024,-18.181822,18.0,596.0,0.19751779052734375,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.435,OTM
SPY260730P00712000,2026-07-21 19:04:59+00:00,712.0,0.62,0.5,0.51,0.0,0.0,25.0,31.0,0.19458813232421873,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.505,OTM
SPY260730P00713000,2026-07-21 17:53:08+00:00,713.0,0.6,0.53,0.54,0.0,0.0,5.0,103.0,0.1925129577636719,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.535,OTM
SPY260730P00714000,2026-07-21 19:48:10+00:00,714.0,0.64,0.55,0.56,0.0,0.0,118.0,129.0,0.18946123046875002,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.555,OTM
SPY260730P00715000,2026-07-22 14:01:57+00:00,715.0,0.6,0.59,0.6,-0.099999964,-14.285709,39.0,415.0,0.18775226318359373,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.595,OTM
SPY260730P00716000,2026-07-22 13:58:41+00:00,716.0,0.64,0.63,0.64,-0.13,-16.883118,160.0,139.0,0.1859212268066406,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.635,OTM
SPY260730P00717000,2026-07-22 14:01:20+00:00,717.0,0.67,0.65,0.66,-0.089999974,-11.842102,43.0,132.0,0.18262536132812499,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.655,OTM
SPY260730P00718000,2026-07-21 19:50:39+00:00,718.0,0.88,0.68,0.69,0.06999999,8.641974,23.0,120.0,0.17981777221679687,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.685,OTM
SPY260730P00719000,2026-07-21 19:51:18+00:00,719.0,0.87,0.73,0.75,0.0,0.0,127.0,191.0,0.17859708129882812,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.74,OTM
SPY260730P00720000,2026-07-21 20:10:52+00:00,720.0,0.98,0.78,0.8,0.030000031,3.157898,32.0,451.0,0.17664397583007813,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.79,OTM
SPY260730P00721000,2026-07-22 13:58:02+00:00,721.0,0.88,0.87,0.88,-0.13,-12.871287,48.0,224.0,0.17603363037109376,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.875,OTM
SPY260730P00722000,2026-07-21 18:10:00+00:00,722.0,1.19,0.89,0.9,0.09000003,8.181822,1.0,289.0,0.1720053503417969,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.895,OTM
SPY260730P00723000,2026-07-22 14:00:29+00:00,723.0,1.01,0.96,0.97,-0.16999996,-14.406777,19.0,121.0,0.17041845214843754,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,0.965,OTM
SPY260730P00724000,2026-07-22 14:06:22+00:00,724.0,1.0,1.05,1.06,-0.25,-20.0,4.0,198.0,0.16950293395996097,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.0550000000000002,OTM
SPY260730P00725000,2026-07-22 13:58:18+00:00,725.0,1.14,1.1,1.11,-0.15999997,-12.30769,8.0,664.0,0.16651224121093755,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.105,OTM
SPY260730P00726000,2026-07-22 14:00:58+00:00,726.0,1.18,1.14,1.15,-0.21000004,-15.107917,12.0,345.0,0.16291120300292972,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.145,ATM
SPY260730P00727000,2026-07-21 20:11:46+00:00,727.0,1.5,1.25,1.26,0.0,0.0,132.0,281.0,0.16205671936035154,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.255,ATM
SPY260730P00728000,2026-07-21 20:08:07+00:00,728.0,1.76,1.34,1.35,0.16999996,10.691821,44.0,394.0,0.16004257934570312,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.3450000000000002,ATM
SPY260730P00729000,2026-07-22 14:01:37+00:00,729.0,1.48,1.39,1.41,-0.24000001,-13.953488,54.0,201.0,0.15668567932128907,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.4,ATM
SPY260730P00730000,2026-07-22 14:05:51+00:00,730.0,1.5,1.5,1.52,-0.30999994,-17.12707,901.0,337.0,0.15497671203613284,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.51,ATM
SPY260730P00731000,2026-07-22 14:04:16+00:00,731.0,1.67,1.64,1.65,-0.21000004,-11.170215,899.0,345.0,0.15357291748046875,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.645,ATM
SPY260730P00732000,2026-07-21 19:57:49+00:00,732.0,2.02,1.71,1.72,0.0,0.0,189.0,307.0,0.14997187927246097,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.7149999999999999,ATM
SPY260730P00733000,2026-07-22 13:58:52+00:00,733.0,1.95,1.83,1.85,-0.24000001,-10.958904,18.0,257.0,0.14801877380371098,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,1.84,ATM
SPY260730P00734000,2026-07-22 14:05:55+00:00,734.0,1.95,2.03,2.05,-0.45000005,-18.75,28.0,225.0,0.14783567016601565,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.04,ATM
SPY260730P00735000,2026-07-22 14:01:20+00:00,735.0,2.21,2.11,2.12,-0.28999996,-11.599998,216.0,1414.0,0.14344118286132812,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.115,ATM
SPY260730P00736000,2026-07-22 13:50:50+00:00,736.0,2.7,2.27,2.28,0.0,0.0,55.0,387.0,0.1414270428466797,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.275,ATM
SPY260730P00737000,2026-07-22 13:58:41+00:00,737.0,2.57,2.49,2.51,-0.33000016,-11.379315,72.0,364.0,0.140908249206543,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.5,ATM
SPY260730P00738000,2026-07-22 13:48:54+00:00,738.0,3.02,2.67,2.69,-0.049999952,-1.628663,46.0,241.0,0.13861945373535156,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.6799999999999997,ATM
SPY260730P00739000,2026-07-22 13:37:39+00:00,739.0,3.42,2.79,2.8,0.18000007,5.5555577,18.0,193.0,0.13422496643066406,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,2.795,ATM
SPY260730P00740000,2026-07-22 14:04:32+00:00,740.0,3.11,3.07,3.09,-0.35000014,-10.115611,82.0,1214.0,0.1339808282470703,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.08,ATM
SPY260730P00741000,2026-07-22 13:37:40+00:00,741.0,3.91,3.29,3.31,0.17000008,4.5454564,109.0,154.0,0.1315394464111328,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.3,ATM
SPY260730P00742000,2026-07-22 13:58:41+00:00,742.0,3.63,3.49,3.52,-0.3499999,-8.793968,14.0,249.0,0.12842668457031248,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.505,ATM
SPY260730P00743000,2026-07-22 13:51:58+00:00,743.0,4.31,3.77,3.79,0.07000017,1.6509476,9.0,131.0,0.12629047546386718,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.7800000000000002,ATM
SPY260730P00744000,2026-07-22 14:04:24+00:00,744.0,4.09,3.93,3.95,-0.3699999,-8.295961,12.0,240.0,0.12122460815429686,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,3.9400000000000004,ATM
SPY260730P00745000,2026-07-22 14:04:09+00:00,745.0,4.35,4.33,4.35,-0.46000004,-9.563411,75.0,1153.0,0.12098046997070314,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,4.34,ATM
SPY260730P00746000,2026-07-22 13:54:46+00:00,746.0,5.01,4.57,4.6,-0.059999943,-1.1834308,45.0,366.0,0.11695218994140624,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,4.585,ATM
SPY260730P00747000,2026-07-22 14:05:47+00:00,747.0,4.8,4.9,4.92,-0.77999973,-13.978489,136.0,341.0,0.11383942810058593,False,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,4.91,ATM
SPY260730P00748000,2026-07-22 14:06:04+00:00,748.0,5.11,5.25,5.28,-0.75,-12.798635,181.0,402.0,0.11100132171630858,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,5.265000000000001,ATM
SPY260730P00749000,2026-07-22 14:06:18+00:00,749.0,5.5,5.67,5.7,-0.7800002,-12.420385,27.0,185.0,0.10877356079101563,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,5.6850000000000005,ATM
SPY260730P00750000,2026-07-22 14:06:09+00:00,750.0,5.89,6.08,6.1,-0.6300001,-9.662579,86.0,520.0,0.10541666076660156,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,6.09,ATM
SPY260730P00751000,2026-07-22 14:02:36+00:00,751.0,6.66,6.35,6.38,-0.47000027,-6.591869,10.0,82.0,0.098641826171875,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,6.365,ATM
SPY260730P00752000,2026-07-22 14:06:55+00:00,752.0,6.9,6.88,7.02,-0.48999977,-6.630579,15.0,43.0,0.0989469989013672,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,6.949999999999999,ATM
SPY260730P00753000,2026-07-22 13:31:57+00:00,753.0,8.57,7.2,7.37,0.62999964,7.934504,3.0,32.0,0.09165337066650389,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,7.285,ATM
SPY260730P00754000,2026-07-22 14:00:51+00:00,754.0,8.06,7.73,7.89,-0.4699993,-5.509957,1.0,26.0,0.08704526245117189,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,7.8100000000000005,ATM
SPY260730P00755000,2026-07-22 14:00:51+00:00,755.0,8.61,8.34,8.47,-0.4100008,-4.545463,2.0,239.0,0.08258974060058595,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,8.405000000000001,ATM
